"line_name","specimen__id","specimen__name","specimen__hemisphere","structure__id","structure__name","structure__acronym","structure_parent__id","structure_parent__acronym","structure__layer","nr__max_euclidean_distance","nr__number_stems","nr__number_bifurcations","nr__average_contraction","nr__average_parent_daughter_ratio","nrwkf__id","erwkf__id","ef__upstroke_downstroke_ratio_long_square","ef__adaptation","ef__f_i_curve_slope","ef__threshold_i_long_square","ef__tau","ef__avg_isi","ef__avg_firing_rate","ef__ri","ef__peak_t_ramp","ef__vrest","si__height","si__width","si__path","csl__x","csl__y","csl__z","csl__normalized_depth","cell_reporter_status","m__glif","m__biophys_perisomatic","m__biophys_all_active","tag__apical","tag__dendrite_type","morph_thumb_path","ephys_thumb_path","ephys_inst_thresh_thumb_path","id"
"Htr3a-Cre_NO152","482516216","Htr3a-Cre_NO152;Ai14-200441.05.01.01","left","721","Primary visual area, layer 4","VISp4","385","VISp","4","403.212294821069","4","20","0.911487489119876","0.880191007756016","492414384","491317168","2.25832295241621","","0.0353146873331223","150","9.74735090518218","28.3949999999999","35.2174678640607","108.906250870225","7.32345","-71.0968562039462","3908","5750","/external/mousecelltypes/prod460/specimen_482516216/min_xy_482516216.aff","8186.87","1134.49","2524.58","0.279157","cre reporter positive","2","0","1","NA","aspiny","/api/v2/well_known_file_download/487661494","/api/v2/well_known_file_download/483106830","/api/v2/well_known_file_download/491383300","130"
"Sst-IRES-Cre","466664172","Sst-IRES-Cre;Ai14-179870.04.01.01","left","778","Primary visual area, layer 5","VISp5","385","VISp","5","123.33259997935","4","13","0.88882007817093","0.8304678296979","491120346","491202409","2.14806319752947","0.0361738299881702","0.275206394218262","30.0000019073486","38.7515736861655","39.7744736842105","25.1417531741464","476.5624284029","0.669135","-66.9523895665219","7596","5770","/external/mousecelltypes/prod312/specimen_466664172/min_xy_466664172.aff","8553.77","1374.53","2807.19","0.617216","cre reporter positive","2","1","1","NA","aspiny","/api/v2/well_known_file_download/487661112","/api/v2/well_known_file_download/487634496","/api/v2/well_known_file_download/491383007","738"
"Sst-IRES-Cre","464212183","Sst-IRES-Cre;Ai14-165865.05.02.01","left","778","Primary visual area, layer 5","VISp5","385","VISp","5","264.796440405227","3","18","0.878901265742507","0.973564170076721","491119539","491202881","1.91568368870623","0.0106601916957407","0.387014762165118","70","19.0359532943262","50.9122222222222","19.641649025556","223.437574040889","2.84821","-65.7716649373372","7577","7578","/external/mousecelltypes/prod132/specimen_464212183/min_xy_464212183.aff","8285.43","1236.95","3155.81","0.695336","cre reporter positive","5","1","1","NA","aspiny","/api/v2/well_known_file_download/487659500","/api/v2/well_known_file_download/487630084","/api/v2/well_known_file_download/491377895","736"
"Sst-IRES-Cre","478396248","Sst-IRES-Cre;Ai14-192340.03.01.01","left","778","Primary visual area, layer 5","VISp5","385","VISp","5","491.285892522073","5","11","0.908148681740041","0.66213473273119","491119723","491202645","1.80530732554054","0.0287926829891342","0.46497797563932","50","45.8324475732079","45.1392857142857","22.1536513964712","422.031298996507","1.93226833333333","-66.7581085628933","7593","5764","/external/mousecelltypes/prod405/specimen_478396248/min_xy_478396248.aff","9009.37","1361.57","8556.59","0.497606","cre reporter positive","2","1","1","NA","aspiny","/api/v2/well_known_file_download/487661721","/api/v2/well_known_file_download/487636555","/api/v2/well_known_file_download/491378761","771"
"Htr3a-Cre_NO152","327644217","Htr3a-Cre_NO152;Ai14-175479.06.02.01","right","721","Primary visual area, layer 4","VISp4","385","VISp","4","424.402143457322","3","19","0.911213994285233","0.783762135056426","491120361","491198050","1.75673923098624","-0.000360097815135529","0.0762237762237762","90","12.5971840203894","47.465","21.0681554829875","248.437309265137","3.6743","-70.3990775214301","7589","5740","/external/mousecelltypes/prod229/specimen_327644217/min_xy_327644217.aff","8169.64","899.831","8250.78","0.347194","cre reporter positive","2","0","1","NA","aspiny","/api/v2/well_known_file_download/489405264","/api/v2/well_known_file_download/487610607","/api/v2/well_known_file_download/491376816","74"
"Sst-IRES-Cre","476686112","Sst-IRES-Cre;Ai14-188740.03.02.01","right","821","Primary visual area, layer 2/3","VISp2/3","385","VISp","2/3","304.257999946358","8","24","0.916679505275694","0.798288714553648","491119371","491216148","1.75176736697083","0.0156101257000066","0.313125","50","26.9105881442791","58.4721875","17.1021479228907","240.781290511785","1.596605","-64.7838877360026","7590","7590","/external/mousecelltypes/prod387/specimen_476686112/min_xy_476686112.aff","9098.7","1069.29","8688.63","0.163525","cre reporter positive","5","1","1","NA","aspiny","/api/v2/well_known_file_download/487686145","/api/v2/well_known_file_download/491383476","/api/v2/well_known_file_download/491383483","764"
"Sst-IRES-Cre","485058595","Sst-IRES-Cre;Ai14-202726.05.02.01","right","721","Primary visual area, layer 4","VISp4","385","VISp","4","212.990843998173","6","7","0.877597964388624","0.608816906485351","496123887","491316443","1.741363357866","0.0132842671833418","0.427209625173531","50","31.8776607198812","44.057380952381","22.6976724077366","353.571399031856","1.62665333333333","-67.0187597835765","9439","5764","/external/mousecelltypes/prod492/specimen_485058595/min_xy_485058595.aff","8560.66","989.313","8015.22","0.487695","cre reporter positive","2","1","1","NA","aspiny","/api/v2/well_known_file_download/496197436","/api/v2/well_known_file_download/485066515","/api/v2/well_known_file_download/491378773","785"
"Sst-IRES-Cre","324493977","Sst-IRES-Cre;Ai14-173196.03.01.01","right","821","Primary visual area, layer 2/3","VISp2/3","385","VISp","2/3","156.781378353698","6","29","0.90508576144363","0.841301021515558","491770225","491200145","1.52580107637789","0.00444071360292892","0.338718768196161","119.999992370605","19.8393262383358","44.7261904761905","22.3582645727974","185.937498220802","4.80212166666667","-71.8152077414773","5759","7604","/external/mousecelltypes/prod198/specimen_324493977/min_xy_324493977.aff","8886.22","920.181","8408.74","0.207369","cre reporter positive","5","1","1","NA","aspiny","/api/v2/well_known_file_download/487660947","/api/v2/well_known_file_download/487635281","/api/v2/well_known_file_download/491377868","722"
"Pvalb-IRES-Cre","469801569","Pvalb-IRES-Cre;Ai14-172096.04.02.01","left","778","Primary visual area, layer 5","VISp5","385","VISp","5","266.888040514283","7","21","0.853436530434652","0.745602105039509","491119734","491200164","1.44997064456577","0.00276072689743088","0.865469904963041","300","12.8322298831725","14.364347826087","69.616804891337","98.4374906122693","13.0582633333333","-75.5985448736893","7617","7596","/external/mousecelltypes/prod132/specimen_469801569/min_xy_321620517.aff","8600.02","999.919","3381.58","0.494541","cre reporter positive","2","1","1","NA","aspiny","/api/v2/well_known_file_download/487660646","/api/v2/well_known_file_download/487618584","/api/v2/well_known_file_download/491381295","302"
"Pvalb-IRES-Cre","478058328","Pvalb-IRES-Cre;Ai14-191322.04.02.01","right","33","Primary visual area, layer 6a","VISp6a","385","VISp","6a","285.762408184975","9","16","0.919002824465932","0.748217511920423","491119271","491200715","1.42733125561705","0.000193017837670898","0.743581855297629","140","6.34835670891477","21.4793333333333","46.5563797759087","126.093827581406","6.943235","-70.5698904222058","5754","5731","/external/mousecelltypes/prod396/specimen_478058328/min_xy_478058328.aff","8826.86","1377.85","8102.2","0.786939","cre reporter positive","5","1","1","NA","aspiny","/api/v2/well_known_file_download/487661934","/api/v2/well_known_file_download/487623310","/api/v2/well_known_file_download/491378518","319"
"Pvalb-IRES-Cre","484635029","Pvalb-IRES-Cre;Ai14-201791.05.01.01","left","821","Primary visual area, layer 2/3","VISp2/3","385","VISp","2/3","148.84384362694","6","18","0.91183272448602","0.738788442049433","496079601","491317615","1.30736814825207","0.00376263915988954","0.574276477011277","330","4.74799623840657","28.0454545454546","35.6564019448946","67.3439044818331","13.6309","-72.9206239700317","9448","9442","/external/mousecelltypes/prod483/specimen_484635029/min_xy_484635029.aff","8218.99","716.081","3067.87","0.140424","cre reporter positive","5","1","1","NA","aspiny","/api/v2/well_known_file_download/496080020","/api/v2/well_known_file_download/484652671","/api/v2/well_known_file_download/491377755","344"
"Pvalb-IRES-Cre","484742372","Pvalb-IRES-Cre;Ai14-201773.04.01.01","left","778","Primary visual area, layer 5","VISp5","385","VISp","5","231.468921707938","5","15","0.931684813258533","0.831982225263813","496079436","491317799","1.20053828508104","0.00342587053042371","0.897373192430508","170","5.67136554221585","16.3288333333333","61.241362416176","128.906175041199","7.51466333333333","-75.9636413111831","5754","7589","/external/mousecelltypes/prod483/specimen_484742372/min_xy_484742372.aff","8715.57","1654.47","2579.11","0.721759","cre reporter positive","5","1","1","NA","aspiny","/api/v2/well_known_file_download/496079727","/api/v2/well_known_file_download/484743788","/api/v2/well_known_file_download/491376572","345"
"Pvalb-IRES-Cre","321707905","Pvalb-IRES-Cre;Ai14-172101.05.01.01","left","778","Primary visual area, layer 5","VISp5","385","VISp","5","266.699257018696","7","31","0.890595291126075","0.776224718524639","491119701","491200296","1.20017291751091","-0.0122857423963326","1.49323630136986","290","5.89262969826989","12.7480434782609","78.4434099009224","93.3592796325687","14.8475666666667","-75.7724109996449","7601","7582","/external/mousecelltypes/prod176/specimen_321707905/min_xy_321707905.aff","8284.92","899.315","3570.89","0.500083","cre reporter positive","2","0","1","NA","aspiny","/api/v2/well_known_file_download/487660486","/api/v2/well_known_file_download/487632664","/api/v2/well_known_file_download/491380359","278"
"Sst-IRES-Cre","476104386","Sst-IRES-Cre;Ai14-187427.04.01.01","left","33","Primary visual area, layer 6a","VISp6a","385","VISp","6a","320.435822929998","5","18","0.933327126614895","0.787472679451719","491119896","491202779","1.179003856375","","0.707601375673558","190","4.44258445487326","","","84.3749626219279","11.0482766666667","-71.2060629708426","5751","7598","/external/mousecelltypes/prod382/specimen_476104386/min_xy_476104386.aff","8045.58","1302.95","3213.35","0.824786","cre reporter positive","2","1","1","NA","aspiny","/api/v2/well_known_file_download/487661901","/api/v2/well_known_file_download/491384292","/api/v2/well_known_file_download/491384294","763"
"Pvalb-IRES-Cre","487667205","Pvalb-IRES-Cre;Ai14-212813.03.01.01","left","721","Primary visual area, layer 4","VISp4","385","VISp","4","251.533325118628","8","6","0.93158934299197","0.446585435583369","496164001","496195965","1.12533794532934","0.0212807292507724","0.498968676494257","249.999984741211","6.78188686483113","12.2414285714286","81.689812113432","111.250077468157","10.960505","-72.4833271677901","7597","7598","/external/mousecelltypes/prod534/specimen_487667205/min_xy_487667205.aff","8334.65","1008.66","3170.23","0.455893","cre reporter positive","2","1","1","NA","aspiny","/api/v2/well_known_file_download/496357032","/api/v2/well_known_file_download/487667788","/api/v2/well_known_file_download/491377670","372"
